Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,85.400002,85.599998,84.500000,84.800003,63.703510,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,65.581573,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,66.182533,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,66.107445,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,66.633270,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,67.008888,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,67.534744,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,67.835236,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,67.910355,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,68.361092,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,67.985466,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,68.210846,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,68.586449,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,67.835236,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,67.985466,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,67.760109,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,67.760109,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,67.609863,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,67.910355,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,67.985466,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,68.586449,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,71.741570,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,71.591347,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,72.342560,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,72.042068,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,72.492798,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,74.145485,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,73.544525,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,72.567909,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,72.793297,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,72.567909,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,73.694756,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,72.492798,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,73.845001,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,73.920113,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,74.521095,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,73.920113,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,72.868393,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,72.643036,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,73.093788,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,72.117203,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,71.215729,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,71.516205,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,72.492798,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,72.117203,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,71.816696,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,72.868393,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,74.821579,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,75.873283,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,76.248894,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,75.497688,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,74.896706,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,75.122070,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,75.873283,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,75.873283,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,76.624519,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,75.497688,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,74.521095,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,74.596207,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,76.248894,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,75.497688,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,75.873283,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,75.873283,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,75.046951,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,74.370857,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,74.596207,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,75.873283,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,76.248894,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,76.248894,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,76.248894,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,77.375725,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,77.375725,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,78.878181,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,80.380615,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,80.380615,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,81.883049,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,80.380615,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,79.253777,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,78.878181,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,77.751335,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,78.502556,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,78.878181,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,76.624519,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,78.126945,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,78.126945,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,77.375725,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,77.751335,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,76.624519,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,77.000130,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,78.502556,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,78.126945,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,77.375725,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,75.497688,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,75.122070,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,74.220612,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,74.145485,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,73.619637,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,74.746452,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,74.370857,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,75.497688,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,75.122070,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,75.497688,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,75.873283,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,75.497688,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,75.497688,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,73.995239,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,73.244026,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.845001,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,76.248894,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,75.497688,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,74.671333,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,75.497688,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,75.122070,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,75.046951,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,80.005005,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,81.507446,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,79.629395,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,79.629395,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,80.380615,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,81.507446,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,81.131836,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,82.258659,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,83.009888,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,82.634277,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,83.761116,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,84.512344,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,86.014786,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,86.390388,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,86.014786,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,86.014786,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,86.766006,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,86.390388,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,85.263557,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,85.263557,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,85.639160,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,84.512344,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,84.136726,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,81.131836,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,82.258659,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,84.136726,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,82.258659,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,83.385506,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,82.634277,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,82.258659,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,80.756203,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,81.883049,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,82.258659,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,80.756203,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,81.507446,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,81.507446,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,81.131836,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,78.502556,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,79.629395,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,79.629395,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,80.005005,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,79.253777,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,78.126945,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,77.751335,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,75.873283,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,75.873283,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,76.248894,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,78.502556,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,83.385506,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,81.131836,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,82.634277,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,82.633919,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,82.633919,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,84.178474,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,81.089371,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,81.861671,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,81.861671,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,84.564636,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,84.950768,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,84.564636,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,83.406212,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,84.178474,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,81.475510,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,75.837868,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,74.911133,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,77.227959,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,78.772530,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,79.158684,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,79.158684,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,77.227959,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,78.772530,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,79.158684,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,77.614136,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,77.614136,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,77.614136,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,76.301254,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,74.911133,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,74.447769,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,74.447769,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,74.138863,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,75.065590,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,74.756683,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,74.138863,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,74.524986,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,73.752708,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,72.903206,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,72.980423,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,74.911133,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,74.756683,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,73.829956,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,74.756683,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,76.224014,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,77.614136,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,78.772530,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,78.772530,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,77.614136,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,78.386398,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,78.772530,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,79.544815,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,80.703232,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,80.703232,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,79.930954,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,79.158684,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,81.475510,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,81.475510,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,79.544815,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,81.475510,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,81.089371,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,79.544815,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,78.386398,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,79.544815,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,77.614136,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,78.386398,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,79.544815,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,81.089371,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,80.317085,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,79.544815,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,81.089371,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,81.089371,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,82.247787,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,81.089371,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,82.633919,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,81.861671,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,82.633919,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,84.950768,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,84.950768,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,86.109200,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,85.723061,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,84.950768,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,82.633919,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,84.564636,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,84.564636,21491000
